timestamp,open,high,low,close
1374059040000,1287.73,1287.88,1287.38,1287.58
1374059100000,1287.58,1288.505,1287.58,1288.135
1374059160000,1288.13,1288.19,1287.78,1288.08
1374059220000,1288.03,1288.18,1287.816,1288.18
1374059280000,1288.13,1288.269,1288.08,1288.174
1374059340000,1288.18,1288.18,1287.923,1287.97
1374059400000,1287.98,1288.328,1287.966,1288.3
1374059460000,1288.312,1288.58,1288.18,1288.472
1374059520000,1288.48,1288.577,1287.997,1288.005
1374059580000,1287.978,1288.23,1287.911,1288.013
1374059640000,1287.98,1288.058,1287.839,1287.919
1374059700000,1287.919,1287.98,1287.79,1287.97
1374059760000,1287.943,1287.978,1287.42,1287.44
1374059820000,1287.434,1287.802,1287.277,1287.772
1374059880000,1287.787,1287.913,1287.756,1287.767
1374059940000,1287.755,1288.079,1287.641,1287.772
1374060000000,1287.761,1288.03,1287.761,1287.96
1374060060000,1287.946,1287.96,1287.802,1287.859
1374060120000,1287.872,1287.954,1287.5,1287.925
1374060180000,1287.941,1287.966,1287.48,1287.952
1374060240000,1287.966,1287.966,1287.432,1287.525
1374060300000,1287.538,1287.58,1287.46,1287.46
1374060360000,1287.473,1287.48,1286.58,1286.58
1374060420000,1286.58,1286.6,1285.88,1285.88
1374060480000,1285.88,1286.088,1285.68,1286.088
1374060540000,1286.062,1286.713,1286.033,1286.348
1374060600000,1286.369,1286.481,1286.175,1286.175
1374060660000,1286.162,1286.806,1286.162,1286.693
1374060720000,1286.708,1287.278,1286.708,1287.278
1374060780000,1287.266,1287.576,1287.064,1287.549
1374060840000,1287.571,1287.571,1287.232,1287.33
1374060900000,1287.28,1287.418,1287.256,1287.4
1374060960000,1287.418,1287.925,1287.33,1287.38
1374061020000,1287.38,1287.46,1287.38,1287.38
1374061080000,1287.38,1287.548,1287.38,1287.536
1374061140000,1287.536,1287.826,1287.216,1287.216
1374061200000,1287.15,1287.255,1286.853,1286.98
1374061260000,1286.98,1287.16,1286.87,1286.97
1374061320000,1287.02,1287.41,1286.87,1287.25
1374061380000,1287.25,1287.64,1287.25,1287.64
1374061440000,1287.64,1287.911,1287.407,1287.85
1374061500000,1287.85,1287.92,1287.596,1287.596
1374061560000,1287.571,1287.7,1287.5,1287.69
1374061620000,1287.64,1287.85,1287.59,1287.6
1374061680000,1287.6,1287.64,1287.1,1287.3
1374061740000,1287.3,1287.5,1286.72,1286.98
1374061800000,1286.958,1287.481,1286.92,1287.45
1374061860000,1287.487,1287.5,1287.248,1287.5
1374061920000,1287.497,1287.522,1287.269,1287.437
1374061980000,1287.45,1287.45,1287.198,1287.3
1374062040000,1287.3,1287.55,1287.128,1287.14
1374062100000,1287.128,1287.15,1287.041,1287.041
1374062160000,1287.053,1287.32,1287,1287.32
1374062220000,1287.32,1287.428,1287.22,1287.22
1374062280000,1287.22,1287.37,1287.11,1287.32
1374062340000,1287.32,1287.482,1287.32,1287.45
1374062400000,1287.45,1287.85,1287.45,1287.69
1374062460000,1287.69,1287.95,1287.393,1287.55
1374062520000,1287.55,1287.64,1287.3,1287.35
1374062580000,1287.35,1287.589,1287.2,1287.589
1374062640000,1287.44,1287.55,1287.15,1287.23
1374062700000,1287.23,1287.33,1286.6,1286.71
1374062760000,1286.71,1286.8,1286.5,1286.55
1374062820000,1286.5,1286.89,1286.5,1286.76
1374062880000,1286.76,1287.307,1286.76,1287.1
1374062940000,1287.05,1287.16,1286.89,1287.16
1374063000000,1287.16,1287.2,1286.85,1286.86
1374063060000,1286.86,1287,1286.43,1286.72
1374063120000,1286.71,1286.76,1286.335,1286.58
1374063180000,1286.58,1286.816,1286.42,1286.671
1374063240000,1286.657,1286.657,1286.305,1286.408
1374063300000,1286.422,1286.821,1286.422,1286.564
1374063360000,1286.552,1286.6,1286.296,1286.314
1374063420000,1286.303,1286.538,1286.297,1286.39
1374063480000,1286.39,1286.5,1286.192,1286.205
1374063540000,1286.218,1286.572,1286.055,1286.268
1374063600000,1286.329,1286.353,1285.255,1285.698
1374063660000,1285.682,1286.407,1285.174,1285.891
1374063720000,1285.847,1286.01,1285.361,1285.793
1374063780000,1285.75,1285.81,1285.25,1285.55
1374063840000,1285.575,1285.7,1285.39,1285.395
1374063900000,1285.395,1285.437,1284.3,1285.17
1374063960000,1285.163,1285.35,1284.44,1284.6
1374064020000,1284.6,1284.91,1283.65,1284.815
1374064080000,1284.85,1285.5,1284.8,1285.447
1374064140000,1285.447,1285.933,1284.53,1284.757
1374064200000,1284.757,1290.71,1284.757,1290.66
1374064260000,1290.66,1291.157,1289.147,1290.62
1374064320000,1290.62,1290.62,1289.33,1289.64
1374064380000,1289.672,1290.319,1289.18,1289.86
1374064440000,1289.86,1294.675,1289.32,1293.165
1374064500000,1293.103,1299.732,1293.103,1297.126
1374064560000,1297.123,1297.74,1296.012,1297.56
1374064620000,1297.656,1298.138,1296.741,1297.27
1374064680000,1297.211,1297.58,1296.513,1296.91
1374064740000,1296.8,1297.36,1296.442,1296.58
1374064800000,1296.569,1297.766,1295.969,1297.403
1374064860000,1297.416,1297.416,1294.823,1295.49
1374064920000,1295.486,1297.754,1295.486,1296.801
1374064980000,1296.801,1297.28,1295.17,1295.301
1374065040000,1295.27,1296.862,1295.144,1296.71
1374065100000,1296.666,1297.166,1296.335,1296.37
1374065160000,1296.411,1296.423,1295.643,1295.945
1374065220000,1295.956,1295.956,1294.881,1295.133
1374065280000,1295.191,1295.247,1290.886,1291.963
1374065340000,1292.021,1292.822,1291.268,1291.524
1374065400000,1291.548,1292.912,1291.548,1292.642
1374065460000,1292.698,1292.698,1291.076,1291.703
1374065520000,1291.711,1291.893,1290.767,1290.875
1374065580000,1290.882,1291.191,1289.975,1290.629
1374065640000,1290.629,1291.919,1290.629,1291.702
1374065700000,1291.693,1292.176,1291.185,1291.23
1374065760000,1291.309,1291.687,1290.835,1291.681
1374065820000,1291.615,1292.107,1291.445,1291.988
1374065880000,1291.988,1292.867,1291.988,1292.105
1374065940000,1292.055,1292.524,1292.011,1292.25
1374066000000,1292.3,1293.848,1292.235,1293.4
1374066060000,1293.446,1294.053,1293.194,1293.774
1374066120000,1293.649,1294.159,1293.228,1293.409
1374066180000,1293.409,1293.839,1292.975,1293.47
1374066240000,1293.47,1294.89,1293.385,1294.89
1374066300000,1294.89,1295.23,1294.385,1294.626
1374066360000,1294.626,1295.967,1294.405,1295.243
1374066420000,1295.228,1295.62,1294.685,1295.433
1374066480000,1295.385,1296.18,1295.385,1295.935
1374066540000,1295.98,1296.08,1294.975,1295.475
1374066600000,1295.475,1296.185,1295.175,1296.109
1374066660000,1296.103,1297.071,1295.81,1295.81
1374066720000,1295.81,1296.868,1295.81,1296.763
1374066780000,1296.699,1296.869,1296.044,1296.075
1374066840000,1296.075,1296.1,1294.795,1295.187
1374066900000,1295.193,1295.453,1294.985,1295.155
1374066960000,1295.155,1295.236,1294.325,1294.87
1374067020000,1294.87,1295.257,1294.445,1294.638
1374067080000,1294.638,1294.638,1293.362,1293.767
1374067140000,1293.73,1294.526,1293.585,1294.478
1374067200000,1294.464,1294.865,1294.266,1294.784
1374067260000,1294.77,1295.477,1294.683,1295.25
1374067320000,1295.237,1295.37,1294.95,1295.14
1374067380000,1295.1,1295.25,1295,1295.05
1374067440000,1295.039,1295.35,1295.012,1295.282
1374067500000,1295.298,1295.3,1294.25,1294.956
1374067560000,1294.956,1295.37,1294.95,1295.37
1374067620000,1295.37,1295.37,1294.97,1294.97
1374067680000,1295.02,1295.357,1294.9,1294.9
1374067740000,1294.892,1294.976,1294.45,1294.45
1374067800000,1294.45,1294.861,1294,1294.548
1374067860000,1294.537,1294.98,1294.25,1294.36
1374067920000,1294.3,1295.2,1294.14,1295.016
1374067980000,1295.034,1295.322,1294.82,1295.108
1374068040000,1295.088,1295.25,1294.75,1294.75
1374068100000,1294.75,1295.678,1294.75,1295.25
1374068160000,1295.241,1295.748,1295.15,1295.45
1374068220000,1295.45,1295.61,1295.121,1295.155
1374068280000,1295.155,1295.391,1295.05,1295.17
1374068340000,1295.158,1295.17,1294.64,1294.64
1374068400000,1294.64,1294.812,1293.991,1294.812
1374068460000,1294.831,1295.67,1294.831,1295.581
1374068520000,1295.59,1296.204,1295.443,1296.054
1374068580000,1296.04,1296.118,1295.548,1295.568
1374068640000,1295.568,1296.082,1295.568,1296.018
1374068700000,1295.976,1296.418,1295.67,1295.75
1374068760000,1295.7,1296.272,1294.968,1295.639
1374068820000,1295.662,1295.764,1294.984,1295.201
1374068880000,1295.166,1296.18,1295.134,1295.38
1374068940000,1295.38,1295.779,1295.38,1295.75
1374069000000,1295.766,1296.167,1294.38,1294.711
1374069060000,1294.677,1295.37,1294.55,1295.27
1374069120000,1295.27,1295.558,1295.183,1295.226
1374069180000,1295.226,1295.483,1295.083,1295.355
1374069240000,1295.355,1295.355,1294.55,1294.832
1374069300000,1294.75,1295.419,1294.55,1295.281
1374069360000,1295.22,1295.357,1295.039,1295.15
1374069420000,1295.12,1295.346,1294.85,1294.95
1374069480000,1294.933,1295.349,1294.85,1295.349
1374069540000,1295.333,1295.445,1294.45,1294.694
1374069600000,1294.677,1295.14,1294.61,1294.943
1374069660000,1295.05,1297.039,1295.05,1296.065
1374069720000,1296.065,1297.147,1296.028,1296.999
1374069780000,1296.97,1297.992,1296.669,1297.832
1374069840000,1297.736,1298.575,1297.348,1298.575
1374069900000,1298.575,1299.145,1298.366,1298.633
1374069960000,1298.567,1298.75,1297.853,1297.958
1374070020000,1297.999,1298.061,1297.276,1297.577
1374070080000,1297.594,1298.053,1297.07,1297.239
1374070140000,1297.239,1297.4,1296.6,1296.9
1374070200000,1296.974,1297.896,1296.9,1297.51
1374070260000,1297.495,1298.152,1297.258,1297.392
1374070320000,1297.392,1298.08,1297.191,1297.948
1374070380000,1297.935,1298.492,1297.935,1298.36
1374070440000,1298.36,1298.533,1297.64,1298.399
1374070500000,1298.498,1299.272,1298.369,1298.369
1374070560000,1298.425,1299.77,1298.345,1299.438
1374070620000,1299.45,1299.758,1298.934,1299.405
1374070680000,1299.382,1301.04,1298.509,1298.808
1374070740000,1298.749,1298.822,1297.012,1297.635
1374070800000,1297.572,1297.966,1297.245,1297.775
1374070860000,1297.768,1297.815,1296.62,1296.97
1374070920000,1296.976,1297.275,1296.695,1296.805
1374070980000,1296.755,1296.844,1294.569,1295.422
1374071040000,1295.491,1296.001,1295.409,1295.94
1374071100000,1296.05,1296.57,1295.895,1296.57
1374071160000,1296.57,1296.57,1295.353,1295.721
1374071220000,1295.732,1295.732,1295.021,1295.592
1374071280000,1295.603,1296.161,1295.595,1296.129
1374071340000,1296.122,1296.15,1295.752,1296.105
1374071400000,1296.105,1296.446,1296.101,1296.41
1374071460000,1296.426,1297.101,1296.413,1296.928
1374071520000,1296.917,1296.917,1296.209,1296.287
1374071580000,1296.199,1296.358,1295.998,1296.099
1374071640000,1296.09,1296.14,1296.024,1296.14
1374071700000,1296.14,1296.14,1295.629,1295.629
1374071760000,1295.682,1295.889,1293.697,1293.697
1374071820000,1293.622,1293.98,1289.762,1290.401
1374071880000,1290.411,1290.824,1285.452,1286.687
1374071940000,1286.725,1287.722,1285.615,1287.721
1374072000000,1287.691,1288.204,1287.097,1287.976
1374072060000,1287.963,1288.683,1286.662,1286.672
1374072120000,1286.61,1287.495,1286.266,1286.266
1374072180000,1286.272,1287.099,1285.287,1285.587
1374072240000,1285.397,1285.522,1282.679,1282.81
1374072300000,1282.869,1282.902,1280.627,1281.05
1374072360000,1281.062,1281.077,1277.975,1278.371
1374072420000,1278.398,1279.937,1278.259,1279.72
1374072480000,1279.72,1281.053,1279.625,1280.84
1374072540000,1280.803,1281.428,1280.228,1281.267
1374072600000,1281.307,1281.681,1280.275,1281.519
1374072660000,1281.567,1282.703,1281.284,1281.34
1374072720000,1281.33,1281.517,1280.24,1281.381
1374072780000,1281.417,1282.209,1281.217,1282.201
1374072840000,1282.179,1283.487,1282.098,1282.642
1374072900000,1282.635,1282.907,1281.931,1282.122
1374072960000,1282.062,1282.062,1281.164,1281.963
1374073020000,1281.963,1282.787,1281.134,1281.445
1374073080000,1281.515,1281.563,1281.122,1281.387
1374073140000,1281.387,1282.657,1281.366,1282.647
1374073200000,1282.673,1283.097,1281.742,1281.742
1374073260000,1281.822,1282.648,1281.752,1282.624
1374073320000,1282.633,1282.844,1282.224,1282.327
1374073380000,1282.242,1282.886,1282.012,1282.707
1374073440000,1282.707,1282.768,1282.354,1282.369
1374073500000,1282.353,1282.854,1281.782,1282.715
1374073560000,1282.709,1283.797,1282.619,1283.761
1374073620000,1283.724,1284.231,1283.209,1284.089
1374073680000,1284.042,1284.141,1283.322,1283.514
1374073740000,1283.533,1284.907,1283.519,1283.951
1374073800000,1283.962,1285.036,1283.943,1284.329
1374073860000,1284.342,1284.947,1284.068,1284.356
1374073920000,1284.363,1284.947,1284.149,1284.157
1374073980000,1284.142,1284.233,1283.082,1283.263
1374074040000,1283.254,1284.012,1283.016,1283.302
1374074100000,1283.278,1283.734,1282.812,1283.478
1374074160000,1283.468,1283.847,1282.822,1283.041
1374074220000,1283.041,1284.135,1283.041,1283.832
1374074280000,1283.878,1284.751,1283.781,1284.158
1374074340000,1284.17,1285.018,1284.038,1285.01
1374074400000,1284.997,1284.997,1284.041,1284.25
1374074460000,1284.244,1284.443,1283.606,1283.916
1374074520000,1283.885,1284.557,1283.738,1284.467
1374074580000,1284.409,1284.409,1283.142,1283.304
1374074640000,1283.315,1283.698,1282.812,1282.812
1374074700000,1282.821,1283.036,1281.129,1281.236
1374074760000,1281.255,1282.205,1281.088,1282.142
1374074820000,1282.158,1283.147,1282.012,1282.822
1374074880000,1282.822,1283.397,1282.742,1282.777
1374074940000,1282.807,1283.417,1282.807,1283.087
1374075000000,1283.127,1283.167,1282.762,1283.152
1374075060000,1283.145,1283.187,1282.382,1282.382
1374075120000,1282.382,1283.447,1282.352,1283.222
1374075180000,1283.222,1283.222,1282.512,1282.512
1374075240000,1282.492,1282.817,1281.722,1282.177
1374075300000,1282.199,1282.497,1281.543,1281.622
1374075360000,1281.618,1282.907,1281.532,1282.732
1374075420000,1282.746,1283.087,1282.522,1282.808
1374075480000,1282.806,1283.257,1282.689,1283.057
1374075540000,1283.057,1283.207,1282.802,1282.948
1374075600000,1282.999,1283.057,1282.422,1282.422
1374075660000,1282.352,1282.85,1281.972,1282.787
1374075720000,1282.787,1282.887,1282.032,1282.302
1374075780000,1282.302,1282.406,1281.792,1281.937
1374075840000,1281.943,1282.317,1281.782,1282.317
1374075900000,1282.317,1282.741,1282.042,1282.097
1374075960000,1282.085,1282.085,1280.502,1280.837
1374076020000,1280.837,1281.15,1280.557,1281.069
1374076080000,1281.063,1281.187,1280.922,1281.072
1374076140000,1281.072,1281.197,1278.91,1279.416
1374076200000,1279.458,1279.458,1272.74,1272.74
1374076260000,1271.995,1273.207,1270.642,1272.93
1374076320000,1272.913,1274.027,1272.562,1273.914
1374076380000,1273.933,1273.947,1271.442,1271.94
1374076440000,1271.988,1272.784,1271.544,1272.557
1374076500000,1272.42,1272.44,1270.633,1271.878
1374076560000,1271.924,1272.969,1271.569,1272.632
1374076620000,1272.594,1273.117,1272.373,1272.785
1374076680000,1272.766,1273.604,1272.441,1273.232
1374076740000,1273.232,1273.652,1271.987,1273.122
1374076800000,1272.922,1273.107,1272.42,1272.505
1374076860000,1272.515,1272.997,1272.468,1272.629
1374076920000,1272.669,1273.737,1272.572,1273.397
1374076980000,1273.408,1275.457,1273.339,1275.269
1374077040000,1275.276,1275.909,1274.919,1275.116
1374077100000,1275.106,1275.994,1275.041,1275.327
1374077160000,1275.327,1275.816,1274.662,1275.812
1374077220000,1275.683,1275.688,1274.774,1274.856
1374077280000,1274.875,1275.446,1274.86,1275.117
1374077340000,1275.117,1275.117,1274.062,1274.17
1374077400000,1274.22,1274.425,1273.382,1273.821
1374077460000,1273.82,1274.486,1273.57,1274.38
1374077520000,1274.364,1274.93,1274.35,1274.433
1374077580000,1274.427,1274.638,1273.89,1274.057
1374077640000,1274.056,1274.787,1273.727,1274.298
1374077700000,1274.385,1275.31,1274.385,1275.133
1374077760000,1275.155,1275.985,1275.155,1275.803
1374077820000,1275.803,1276.982,1275.55,1276.903
1374077880000,1276.903,1276.923,1276.225,1276.453
1374077940000,1276.401,1276.458,1275.58,1275.666
1374078000000,1275.677,1276.015,1275.426,1275.595
1374078060000,1275.639,1275.831,1275.419,1275.774
1374078120000,1275.781,1276.334,1275.781,1275.836
1374078180000,1275.836,1276.201,1275.791,1275.798
1374078240000,1275.823,1275.869,1275.546,1275.68
1374078300000,1275.672,1275.697,1274.751,1275.013
1374078360000,1274.987,1274.987,1273.998,1274.455
1374078420000,1274.458,1274.937,1274.236,1274.442
1374078480000,1274.469,1274.785,1274.463,1274.555
1374078540000,1274.566,1274.707,1274.407,1274.702
1374078600000,1274.716,1275.783,1274.579,1275.593
1374078660000,1275.628,1275.85,1275.304,1275.506
1374078720000,1275.499,1276.126,1275.258,1275.258
1374078780000,1275.269,1275.856,1275.198,1275.211
1374078840000,1275.224,1275.607,1274.662,1274.662
1374078900000,1274.642,1275.235,1274.579,1275.205
1374078960000,1275.182,1275.2,1274.785,1274.876
1374079020000,1274.792,1275.062,1274.478,1274.996
1374079080000,1275,1275.023,1274.887,1274.934
1374079140000,1274.92,1275.115,1274.671,1274.745
1374079200000,1274.733,1275.241,1274.675,1274.911
1374079260000,1274.831,1275.013,1274.546,1274.944
1374079320000,1274.944,1276.163,1274.848,1276.073
1374079380000,1276.08,1276.861,1275.53,1276.747
1374079440000,1276.747,1277.577,1276.624,1277.065
1374079500000,1277.083,1277.563,1276.802,1277.191
1374079560000,1277.198,1278.753,1277.165,1278.268
1374079620000,1278.307,1278.998,1278.17,1278.703
1374079680000,1278.726,1278.774,1278.21,1278.328
1374079740000,1278.314,1278.536,1278.016,1278.531
1374079800000,1278.512,1278.931,1278.005,1278.362
1374079860000,1278.362,1278.463,1277.719,1277.741
1374079920000,1277.709,1277.895,1277.411,1277.622
1374079980000,1277.616,1277.631,1277.336,1277.607
1374080040000,1277.591,1277.805,1277.561,1277.663
1374080100000,1277.667,1277.667,1277.167,1277.167
1374080160000,1277.196,1277.386,1276.785,1277.14
1374080220000,1277.152,1277.593,1277.029,1277.593
1374080280000,1277.582,1277.646,1277.052,1277.413
1374080340000,1277.419,1278.312,1277.413,1278.167
1374080400000,1278.177,1278.404,1277.913,1278.076
1374080460000,1278.038,1278.37,1277.645,1278.276
1374080520000,1278.232,1278.296,1277.687,1278.077
1374080580000,1278.066,1278.675,1277.836,1278.559
1374080640000,1278.529,1278.67,1277.883,1277.883
1374080700000,1277.807,1277.954,1277.767,1277.926
1374080760000,1277.908,1278.136,1277.83,1277.892
1374080820000,1277.911,1278.357,1277.508,1278.307
1374080880000,1278.292,1278.346,1277.897,1278.18
1374080940000,1278.155,1279.025,1278.091,1278.524
1374081000000,1278.487,1279.13,1278.364,1278.892
1374081060000,1278.857,1278.857,1278.302,1278.302
1374081120000,1278.288,1278.628,1278.288,1278.305
1374081180000,1278.324,1278.426,1278.128,1278.299
1374081240000,1278.316,1278.558,1278.312,1278.395
1374081300000,1278.412,1279.783,1278.412,1278.959
1374081360000,1278.944,1279.207,1278.689,1278.809
1374081420000,1278.823,1279.575,1278.675,1279.29
1374081480000,1279.237,1279.366,1278.736,1278.849
1374081540000,1278.838,1278.897,1278.518,1278.672
1374081600000,1278.683,1279.204,1278.534,1278.553
1374081660000,1278.486,1278.638,1277.594,1277.604
1374081720000,1277.532,1278.107,1277.406,1277.611
1374081780000,1277.616,1277.728,1277.305,1277.426
1374081840000,1277.468,1278.098,1277.455,1277.804
1374081900000,1277.819,1278.214,1277.637,1277.892
1374081960000,1277.901,1278.224,1277.672,1278.173
1374082020000,1278.118,1278.674,1277.963,1278.518
1374082080000,1278.533,1278.533,1278.111,1278.489
1374082140000,1278.509,1279.029,1278.318,1278.563
